movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M03690|Donnie Darko|2001|113.0|Drama, Mystery, Sci-Fi|Richard Kelly|Jake Gyllenhaal, Jena Malone, Drew Barrymore|0.75|5|0.15|English|R|8.0|87%
M03691|Saving Private Perez|2011|105.0|Action, Comedy, War|Beto Gómez|Miguel Rodarte, Jesús Ochoa, Joaquín Cosio|0.68|3|0.12|Spanish|R|5.9|68%
M03692|Character|1997|122.0|Crime, Drama|Mike van Diem|Fedja van Huêt, Jan Decleir, Betty Schuurman|0.75|2|0.15|Dutch|R|7.7|92%
M03693|Spun|2002|101.0|Comedy, Crime, Drama|Jonas Åkerlund|Jason Schwartzman, John Leguizamo, Mena Suvari|0.7|3|0.2|English|R|6.7|37%
M03694|Life During Wartime|2009|98.0|Comedy, Drama|Todd Solondz|Shirley Henderson, Michael Kenneth Williams, Roslyn Ruff|0.78|3|0.12|English|R|6.4|68%
M03695|Sympathy for Lady Vengeance|2005|115.0|Drama, Crime, Thriller|Park Chan-wook|Lee Young-ae, Choi Min-sik|0.72|3|0.15|Korean|R|7.5|76%
M03696|Mozart's Sister|2010|120.0|Biography, Drama, Music|René Féret|Marie Féret, Marc Barbé, Delphine Chuillot|0.67|3|0.15|French|PG|6.4|73%
M03697|Mean Machine|2001|99.0|Comedy, Sport|Barry Skolnick|Vinnie Jones, David Kelly, David Hemmings|0.65|3|0.2|English|R|6.4|34%
M03698|Exiled|2006|110.0|Action, Crime, Drama|Johnnie To|Anthony Wong, Francis Ng, Simon Yam|0.75|3|0.2|Chinese|R|7.2|80%
M03699|Blackthorn|2011|98.0|Action, Adventure, Western|Mateo Gil|Sam Shepard, Eduardo Noriega, Stephen Rea|0.75|3|0.2|English|R|6.5|75%
M03700|Lilya 4-ever|2002|109.0|Drama|Lukas Moodysson|Oksana Akinshina, Artyom Bogucharsky|0.72|2|0.15|Russian|R|7.8|85%
M03701|After.Life|2009|104.0|Horror, Mystery, Thriller|Agnieszka Wojtowicz-Vosloo|Christina Ricci, Liam Neeson, Justin Long|0.75|3|0.12|English|R|5.9|24%
M03702|Fugly|2014|134.0|Comedy, Drama|Kabir Sadanand|Jimmy Sheirgill, Mohit Marwah, Kiara Advani|0.78|3|0.15|Indian|PG-13|4.7|
M03703|One Flew Over the Cuckoo's Nest|1975|133.0|Drama|Milos Forman|Jack Nicholson, Louise Fletcher|0.75|3|0.15|English|R|8.7|93%
M03704|R.L. Stine's Monsterville: The Cabinet of Souls|2015|86.0|Adventure, Comedy, Family|Peter DeLuise|Dove Cameron, Katherine McNamara, Ryan McCartan|0.75|3|0.15|English|PG|5.6|53%
M03705|Silent Movie|1976|87.0|Comedy|Mel Brooks|Mel Brooks, Marty Feldman, Dom DeLuise|0.8|2|0.15|English|PG|6.7|79%
M03706|Airlift|2016|130.0|Action, Drama, History|Raja Menon|Akshay Kumar, Nimrat Kaur|0.7|3|0.15|Indian|PG-13|7.9|85%
M03707|Anne of Green Gables|1985|199.0|Drama, Family|Kevin Sullivan|Megan Follows, Colleen Dewhurst, Jonathan Crombie|0.55|3|0.12|English|G|8.5|83%
M03708|Falcon Rising|2014|103.0|Action, Adventure|Ernie Barbarash|Michael Jai White, Neal McDonough, Laila Ali|0.85|3|0.12|English|R|5.8|43%
M03709|The Sweeney|2012|112.0|Action, Crime, Drama|Nick Love|Ray Winstone, Ben Drew, Hayley Atwell|0.75|3|0.2|English|R|6.1|45%
M03710|Sexy Beast|2000|89.0|Crime, Drama, Thriller|Jonathan Glazer|Ray Winstone, Ben Kingsley, Ian McShane|0.75|3|0.12|English|R|7.3|87%
M03711|Easy Money|2010|124.0|Action, Comedy, Crime|Daniel Espinosa|Joel Kinnaman, Matias Varela, Dragomir Mrsic|0.65|2|0.15|English|R|6.7|85%
M03712|Whale Rider|2002|101.0|Drama, Family|Niki Caro|Maurice Roeves, Keisha Castle-Hughes, Rawiri Paratene|0.75|2|0.15|English|PG-13|7.5|91%
M03713|Paa|2009|133.0|Drama, Comedy|R. Balki|Amitabh Bachchan, Abhishek Bachchan, Vidya Balan|0.7|2|0.15|Indian|PG|7.1|44%
M03714|Cargo|2017|105.0|Drama, Sci-Fi, Thriller|Ben Howling, Yolanda Ramke|Martin Freeman, Anthony Hayes, Susie Porter|0.7|3|0.15|English|R|6.3|60%
M03715|High School Musical|2006|98.0|Comedy, Drama, Family|Kenny Ortega|Zac Efron, Vanessa Hudgens, Ashley Tisdale|0.85|3|0.12|English|G|5.6|67%
M03716|Love and Death on Long Island|1997|93.0|Comedy, Drama|Richard Kwietniowski|John Hurt, Jason Priestley|0.75|2|0.15|English|PG-13|6.9|87%
M03717|Night Watch|2004|114.0|Action, Fantasy, Thriller|Timur Bekmambetov|Konstantin Khabenskiy, Vladimir Menshov, Valeriy Zolotukhin|0.75|2|0.15|Russian|R|6.4|60%
M03718|The Crying Game|1992|112.0|Drama, Romance, Thriller|Neil Jordan|Stephen Rea, Miranda Richardson, Forest Whitaker|0.75|3|0.1|English|R|7.2|95%
M03719|Porky's|1981|94.0|Comedy|Bob Clark|Dan Monahan, Mark Herrier, Wyatt Knight|0.75|3|0.15|English|R|6.2|33%
M03720|Survival of the Dead|2009|90.0|Horror, Thriller|George A. Romero|Alan Van Sprang, Kenneth Welsh, Kathleen Munroe|0.73|4|0.21|English|R|4.8|29%
M03721|Night of the Living Dead|1968|96.0|Horror, Thriller|George A. Romero|Duane Jones, Judith O'Dea, Karl Hardman|0.78|3|0.15|English|R|7.8|95%
M03722|Lost in Translation|2003|101.0|Drama, Romance|Sofia Coppola|Bill Murray, Scarlett Johansson|0.65|3|0.35|English|R|7.7|95%
M03723|Annie Hall|1977|93.0|Comedy, Drama, Romance|Woody Allen|Woody Allen, Diane Keaton|0.85|3|0.12|English|PG|8.0|97%
M03724|The Greatest Show on Earth|1952|152.0|Drama, Romance|Cecil B. DeMille|Charlton Heston, Betty Hutton, Cornel Wilde|0.74|5|0.23|English|PG|6.5|50%
M03725|Monster's Ball|2001|111.0|Drama, Romance|Marc Forster|Halle Berry, Billy Bob Thornton, Heath Ledger|0.78|3|0.15|English|R|7.0|85%
M03726|Maggie|2015|95.0|Drama, Horror, Thriller|Henry Hobson|Arnold Schwarzenegger, Abigail Breslin, Joely Richardson|0.8|2|0.15|English|R|5.6|61%
M03727|Leaving Las Vegas|1995|111.0|Drama, Romance|Mike Figgis|Nicolas Cage, Elisabeth Shue|0.78|2|0.12|English|R|7.5|91%
M03728|Hansel and Gretel Get Baked|2013|86.0|Comedy, Horror|Duane Journey|Michael Welch, Molly Quinn, Lara Flynn Boyle|0.65|3|0.23|English|R|4.1|71%
M03729|The Front Page|1931|101.0|Comedy, Drama|Lewis Milestone|Adolphe Menjou, Pat O'Brien, Mary Brian|0.8|2|0.2|English|PG|6.7|88%
M03730|The Boy Next Door|2015|91.0|Thriller, Drama|Rob Cohen|Jennifer Lopez, Ryan Guzman|0.72|3|0.15|English|R|4.7|12%
M03731|Trapeze|1956|105.0|Drama,Romance|Carol Reed|Burt Lancaster, Tony Curtis, Gina Lollobrigida|0.75|3|0.15|English|PG|6.8|75%
M03732|The Kids Are All Right|2010|106.0|Comedy, Drama|Lisa Cholodenko|Annette Bening, Julianne Moore, Mark Ruffalo|0.75|3|0.2|English|R|7.0|93%
M03733|They Live|1988|93.0|Action, Sci-Fi, Thriller|John Carpenter|Roddy Piper, Keith David, Meg Foster|0.8|2|0.15|English|R|7.2|87%
M03734|The Great Escape|1963|172.0|Action, Adventure, Drama|John Sturges|Steve McQueen, James Garner, Richard Attenborough|0.78|3|0.12|English|PG|8.2|94%
M03735|What the #$*! Do We (K)now!?|2004|109.0|Drama|William Arntz|Marlee Matlin, Elaine Hendrix, John Ross Bowie|0.65|2|0.12|English|PG-13|7.2|
M03736|The Last Exorcism Part II|2013|88.0|Horror,Thriller|Ed Gass-Donnelly|Ashley Bell, Julia Garner, Spencer Treat Clark|0.75|3|0.15|English|R|4.0|15%
M03737|Boyhood|2014|165.0|Drama|Richard Linklater|Ellar Coltrane, Patricia Arquette, Ethan Hawke|0.85|2|0.12|English|R|7.9|97%
M03738|Scoop|2006|96.0|Comedy,Mystery|Woody Allen|Scarlett Johansson, Hugh Jackman|0.78|2|0.15|English|PG-13|6.6|41%
M03739|The Wash|2001|93.0|Comedy, Drama|DJ Pooh|Snoop Dogg, Dr. Dre, George Wallace|0.78|3|0.15|English|R|4.8|8%
M03740|3 Strikes|2000|82.0|Comedy, Crime|DJ Pooh|Brian Hooks, N'Bushe Wright, Faizon Love|0.65|2|0.12|English|R|4.7|0%
M03741|The Cooler|2003|101.0|Drama,Romance|Wayne Kramer|William H. Macy, Maria Bello, Alec Baldwin|0.82|3|0.15|English|R|6.9|77%
M03742|The Misfits|2021|94.0|Action, Adventure, Thriller|Renny Harlin|Pierce Brosnan, Jamie Chung, Tim Roth|0.75|3|0.15|English|R|4.5|17%
M03743|The Night Listener|2006|91.0|Drama, Mystery, Thriller|Patrick Stettner|Robin Williams, Toni Collette, Sandra Oh|0.75|2|0.15|English|R|5.9|40%
M03744|The Jerky Boys|1995|82.0|Comedy|James Melkonian|John G. Brennan, Kamal Ahmed|0.75|3|0.2|English|R|4.7|15%
M03745|The Orphanage|2007|105.0|Horror, Mystery, Thriller|J.A. Bayona|Belén Rueda, Fernando Cayo, Roger Príncep|0.75|2|0.15|Spanish|R|7.4|87%
M03746|A Haunted House 2|2014|87.0|Comedy, Horror|Michael Tiddes|Marlon Wayans, Jaime Pressly|0.65|2|0.23|English|R|4.7|8%
M03747|The Rules of Attraction|2002|110.0|Drama, Romance, Comedy|Roger Avary|James Van Der Beek, Shannyn Sossamon, Jessica Biel|0.65|2|0.2|English|R|6.6|44%
M03748|Topaz|1969|143.0|Thriller, Drama,Mystery|Alfred Hitchcock|John Forsythe, Frederick Stafford, Dany Robin|0.75|3|0.2|English|PG-13|6.2|69%
M03749|Let's Go to Prison|2006|84.0|Comedy, Crime|Bob Odenkirk|Will Arnett, Dax Shepard, Chi McBride|0.75|3|0.2|English|R|5.9|13%
M03750|Four Rooms|1995|98.0|Comedy, Drama|Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino|Tim Roth, Antonio Banderas, Madonna|0.75|2|0.15|English|R|6.7|13%
M03751|Secretary|2002|104.0|Comedy, Drama, Romance|Steven Shainberg|Maggie Gyllenhaal, James Spader|0.75|2|0.12|English|R|6.9|78%
M03752|The Real Cancun|2003|96.0|Documentary|Rick de Oliveira|Alan,Benji,David,Jeremy,Laura,Matt,Nicole,Sara|1.0|2|0.2|English|R|2.9|34%
M03753|Talk Radio|1988|110.0|Drama|Oliver Stone|Eric Bogosian, Ellen Greene, Leslie Hope|0.75|2|0.2|English|R|7.2|82%
M03754|Waiting for Guffman|1996|84.0|Comedy|Christopher Guest|Christopher Guest, Eugene Levy, Catherine O'Hara|0.7|3|0.2|English|R|7.4|91%
M03755|Love Stinks|1999|94.0|Comedy, Romance|Jeff Franklin|French Stewart, Bridgette Wilson-Sampras, Bill Bellamy|0.65|3|0.12|English|R|5.7|19%
M03756|You Kill Me|2007|93.0|Comedy, Crime, Romance|John Dahl|Ben Kingsley, Téa Leoni, Luke Wilson|0.78|3|0.12|English|R|6.4|79%
M03757|Thumbsucker|2005|96.0|Comedy, Drama|Mike Mills|Lou Pucci, Tilda Swinton, Vincent D'Onofrio|0.75|3|0.2|English|R|6.5|71%
M03758|Red State|2011|88.0|Horror, Thriller, Action|Kevin Smith|Michael Parks, John Goodman, Melissa Leo|0.75|3|0.2|English|R|6.1|61%
M03759|Mirrormask|2005|101.0|Adventure, Drama, Fantasy|Dave McKean|Stephanie Leonidas, Jason Barry, Rob Brydon|0.75|3|0.2|English|PG|6.7|54%
M03760|Samsara|2011|102.0|Documentary, Music|Ron Fricke||0.9|2|0.1|English|PG-13|8.4|76%
M03761|The Barbarians|1987|87.0|Action, Adventure, Fantasy|Ruggero Deodato|Peter Paul, David Paul, Richard Lynch|0.8|2|0.1|English|PG-13|5.0|
M03762|The Art of Getting By|2011|83.0|Drama, Romance|Gavin Wiesen|Freddie Highmore, Emma Roberts|0.75|3|0.15|English|PG-13|6.5|20%
M03763|Zipper|2015|103.0|Drama, Thriller|Mora Stephens|Patrick Wilson, Lena Headey, Ray Winstone|0.75|2|0.12|English|R|5.8|20%
M03764|Poolhall Junkies|2002|99.0|Drama, Sport|Mars Callahan|Chazz Palminteri, Mars Callahan, Rod Steiger|0.75|2|0.12|English|R|6.8|33%
M03765|The Loss of Sexual Innocence|1999|106.0|Drama|Mike Figgis|Julian Sands, Saffron Burrows|0.78|3|0.15|English|R|5.4|47%
M03766|Holy Motors|2012|115.0|Drama, Fantasy|Leos Carax|Denis Lavant, Edith Scob, Eva Mendes|0.8|2|0.15|French|R|7.0|92%
M03767|Joe|2013|117.0|Drama, Crime|David Gordon Green|Nicolas Cage, Tye Sheridan|0.75|2|0.15|English|R|6.8|86%
M03768|Shooting Fish|1997|103.0|Comedy, Crime, Romance|Stefan Schwartz|Dan Futterman, Stuart Townsend, Kate Beckinsale|0.85|3|0.12|English|PG-13|6.5|57%
M03769|Prison|1987|102.0|Horror, Drama, Thriller|Renny Harlin|Viggo Mortensen, Lane Smith|0.75|2|0.1|English|R|5.8|40%
M03770|Psycho Beach Party|2000|95.0|Comedy, Mystery, Thriller|Robert Lee King|Lauren Ambrose, Nicholas Brendon, Thomas Gibson|0.67|3|0.22|English|R|6.0|54%
M03771|The Big Tease|1999|86.0|Comedy|Kevin Allen|Craig Ferguson, Frances Fisher, Mary McCormack|0.85|3|0.15|English|PG-13|6.2|56%
M03772|Guten Tag, Ramón|2013|119.0|Drama|Jorge Ramírez Suárez|Kristyan Ferrer, Ingeborg Schöner, Adriana Barraza|0.85|2|0.12|Spanish|PG-13|7.6|100%
M03773|Trust|2010|106.0|Crime, Drama, Thriller|David Schwimmer|Clive Owen, Catherine Keener, Liana Liberato|0.85|3|0.15|English|R|6.9|79%
M03774|An Everlasting Piece|2000|103.0|Comedy, Drama|Barry Levinson|Barry McEvoy, Brian F. O'Byrne, Anna Friel|0.67|3|0.15|English|R|6.2|48%
M03775|Among Giants|1998|93.0|Drama, Romance|Sam Miller|Pete Postlethwaite, Rachel Griffiths|0.78|3|0.21|English|R|5.9|64%
M03776|Adore|2013|112.0|Drama, Romance|Anne Fontaine|Naomi Watts, Robin Wright, Xavier Samuel|0.75|2|0.2|English|R|6.2|34%
M03777|The Velocity of Gary|1998|101.0|Drama, Romance|Dan Ireland|Vincent D'Onofrio, Salma Hayek, Thomas Jane|0.76|3|0.22|English|R|4.8|22%
M03778|Mondays in the Sun|2002|113.0|Drama|Fernando León de Aranoa|Javier Bardem, Luis Tosar, José Ángel Egido|0.75|2|0.15|Spanish|R|7.5|80%
M03779|Stake Land|2010|98.0|Drama, Horror, Sci-Fi|Jim Mickle|Connor Paolo, Nick Damici, Kelly McGillis|0.75|3|0.12|English|R|6.4|75%
M03780|The Last Time I Committed Suicide|1997|92.0|Biography, Drama|Stephen T. Kay|Thomas Jane, Keanu Reeves, Adrien Brody|0.75|2|0.2|English|R|5.5|
M03781|Futuro Beach|2014|106.0|Drama, Romance|Karim Aïnouz|Wagner Moura, Clemens Schick, Jesuíta Barbosa|0.78|3|0.15|Portuguese|R|6.3|65%
M03782|Another Happy Day|2011|119.0|Drama|Sam Levinson|Ellen Barkin, Ezra Miller, Kate Bosworth|0.65|2|0.15|English|R|6.0|47%
M03783|A Lonely Place to Die|2011|99.0|Action, Adventure, Crime|Julian Gilbey|Melissa George, Ed Speleers, Eamonn Walker|0.74|2|0.21|English|R|6.2|74%
M03784|Nothing|2003|90.0|Comedy, Drama, Fantasy|Vincenzo Natali|David Hewlett, Andrew Miller|0.75|2|0.12|English|R|6.1|40%
M03785|The Geographer Drank His Globe Away|2013|120.0|Comedy, Drama|Alexander Veledinsky|Konstantin Khabenskiy, Elena Lyadova|0.75|3|0.2|Russian|PG-13|7.3|
M03786|1776|1972|141.0|Drama, History, Music|Peter H. Hunt|William Daniels, Howard Da Silva, Ken Howard|0.8|2|0.15|English|PG|7.6|68%
M03787|Inescapable|2012|93.0|Drama, Romance, Thriller|Ruba Nadda|Alexander Siddig, Marisa Tomei, Joshua Jackson|0.85|2|0.12|English|R|5.2|17%
M03788|Hell's Angels|1930|127.0|Adventure, Drama, War|Howard Hughes|Jean Harlow, Ben Lyon, James Hall|0.25|2|0.15|English|R|7.3|71%
M03789|Purple Violets|2007|103.0|Comedy, Drama, Romance|Edward Burns|Selma Blair, Patrick Wilson, Ed Burns, Debra Messing|0.55|3|0.12|English|PG-13|6.4|
M03790|The Veil|2016|93.0|Horror, Mystery|Phil Joanou|Jessica Alba, Thomas Jane, Lily Rabe|0.75|3|0.15|English|R|4.7|
M03791|The Loved Ones|2009|84.0|Horror, Thriller|Sean Byrne|Xavier Samuel, Robin McLeavy, Victoria Thaine|0.75|3|0.2|English|R|6.6|98%
M03792|The Helpers|2012|78.0|Horror, Thriller|Chris Stokes|Kristen Quintrall, Denyce Lawton, Christopher Jones|0.65|3|0.15|English|R|4.1|19%
M03793|How to Fall in Love|2012|90.0|Romance, Comedy|Mark Griffiths|Eric Mabius, Brooke D'Orsay|0.72|3|0.15|English|PG|6.4|
M03794|The Perfect Wave|2014|94.0|Drama, Romance, Sport|Bruce Macdonald|Scott Eastwood, Cheryl Ladd, Patrick Lyster|0.75|2|0.15|English|PG-13|4.6|
M03795|A Man for All Seasons|1966|120.0|Biography, Drama, History|Fred Zinnemann|Paul Scofield, Wendy Hiller, Robert Shaw|0.75|3|0.12|English|PG|7.7|89%
M03796|Network|1976|121.0|Drama|Sidney Lumet|Faye Dunaway, William Holden, Peter Finch, Robert Duvall|0.7|3|0.15|English|R|8.1|91%
M03797|Gone with the Wind|1939|238.0|Drama, History, Romance|Victor Fleming|Vivien Leigh, Clark Gable|0.85|3|0.12|English|G|8.2|90%
M03798|Desert Dancer|2014|104.0|Biography,Drama|Richard Raymond|Reece Ritchie, Freida Pinto, Tom Cullen|0.78|3|0.12|English|PG-13|6.2|32%
M03799|Major Dundee|1965|123.0|Action, Adventure, Drama|Sam Peckinpah|Charlton Heston, Richard Harris, James Coburn|0.72|3|0.18|English|PG-13|6.7|97%
M03800|Annie Get Your Gun|1950|107.0|Biography, Comedy, Music|George Sidney|Betty Hutton, Howard Keel|0.65|3|0.15|English|G|6.9|100%
M03801|Four Lions|2010|97.0|Comedy, Drama|Chris Morris|Riz Ahmed, Arsher Ali, Nigel Lindsay|0.8|2|0.15|English|R|7.3|83%
M03802|The House of Sand|2005|115.0|Drama|Andrucha Waddington|Fernanda Montenegro, Fernanda Torres, Ruy Guerra|0.75|3|0.1|Portuguese|R|7.3|79%
M03803|Defendor|2009|101.0|Comedy, Crime, Drama|Peter Stebbings|Woody Harrelson, Kat Dennings, Elias Koteas|0.6|2|0.15|English|R|6.7|72%
M03804|The Pirate|1948|102.0|Adventure, Comedy, Music|Vincente Minnelli|Judy Garland, Gene Kelly|0.75|3|0.15|English|PG|6.9|78%
M03805|The Good Heart|2009|95.0|Drama|Dagur Kári|Brian Cox, Paul Dano|0.78|3|0.15|English|R|6.8|32%
M03806|The History Boys|2006|109.0|Comedy, Drama|Alan Bennett|Richard Griffiths, Frances de la Tour, Stephen Campbell Moore|0.75|3|0.15|English|R|6.8|65%
M03807|Midnight Cowboy|1969|113.0|Drama|John Schlesinger|Jon Voight, Dustin Hoffman|0.75|3|0.15|English|R|7.8|89%
M03808|The Full Monty|1997|91.0|Comedy, Drama|Peter Cattaneo|Robert Carlyle, Mark Addy, Tom Wilkinson|0.75|3|0.2|English|R|7.2|96%
M03809|Airplane!|1980|88.0|Comedy|Jim Abrahams, David Zucker, Jerry Zucker|Robert Hays, Julie Hagerty, Leslie Nielsen|0.85|3|0.12|English|PG|7.7|97%
M03810|Chain of Command|2015|88.0|Action, Thriller|Kevin Carraway|Michael Jai White, Max Ryan, Steve Austin|0.65|3|0.2|English|R|3.5|
M03811|Friday|1995|91.0|Comedy, Drama|F. Gary Gray|Ice Cube, Chris Tucker, Nia Long|0.7|3|0.15|English|R|7.2|
M03812|Menace II Society|1993|97.0|Crime, Drama|Allen Hughes|Tyrin Turner, Larenz Tate, Jada Pinkett Smith|0.85|3|0.12|English|R|7.5|84%
M03813|Creepshow 2|1987|92.0|Horror, Comedy|Michael Gornick|George Kennedy, Dorothy Lamour, Lois Chiles|0.75|2|0.15|English|R|6.0|29%
M03814|The Ballad of Cable Hogue|1970|121.0|Comedy, Drama, Romance|Sam Peckinpah|Jason Robards, Stella Stevens|0.75|2|0.18|English|R|7.2|94%
M03815|In Cold Blood|1967|134.0|Crime, Drama, History|Richard Brooks|Robert Blake, Scott Wilson|0.78|3|0.12|English|R|7.9|76%
M03816|The Nun's Story|1959|149.0|Drama|Fred Zinnemann|Audrey Hepburn, Peter Finch|0.85|2|0.12|English|PG|7.5|85%
M03817|Harper|1966|121.0|Crime, Drama, Mystery|Jack Smight|Paul Newman, Lauren Bacall, Julie Harris|0.78|3|0.15|English|R|6.8|95%
M03818|Frenzy|1972|116.0|Thriller, Crime|Alfred Hitchcock|Jon Finch, Barry Foster, Alec McCowen|0.67|2|0.12|English|R|7.4|91%
M03819|The Witch|2015|92.0|Horror, Mystery|Robert Eggers|Anya Taylor-Joy, Ralph Ineson|0.85|2|0.1|English|R|7.0|91%
M03820|I Got the Hook Up|1998|93.0|Comedy|Michael Martin|Master P, Anthony Johnson|0.75|2|0.15|English|R|4.1|17%
M03821|She's the One|1996|96.0|Comedy, Drama, Romance|Edward Burns|Jennifer Aniston, Cameron Diaz, Edward Burns|0.65|2|0.2|English|R|6.0|62%
M03822|Gods and Monsters|1998|105.0|Drama, Biography|Bill Condon|Ian McKellen, Brendan Fraser, Lynn Redgrave|0.85|2|0.12|English|R|7.3|96%
M03823|The Secret in Their Eyes|2009|129.0|Drama, Mystery, Thriller|Juan José Campanella|Ricardo Darín, Soledad Villamil, Pablo Rago|0.75|2|0.15|Spanish|R|8.2|89%
M03824|Evil Dead II|1987|84.0|Horror, Comedy|Sam Raimi|Bruce Campbell, Sarah Berry|0.75|2|0.1|English|R|7.7|88%
M03825|Pootie Tang|2001|81.0|Comedy, Action|Louis C.K.|Chris Rock, Lance Crouther, J.B. Smoove|0.65|3|0.22|English|PG-13|5.3|27%
M03826|Sharknado|2013|86.0|Sci-Fi, Thriller, Comedy|Anthony C. Ferrante|Ian Ziering, Tara Reid, John Heard|0.65|3|0.12|English|PG-13|3.3|77%
M03827|The Other Conquest|1998|105.0|Drama, History|Salvador Carrasco|Damián Delgado, José Carlos Rodríguez, Elpidia Carrillo|0.85|2|0.15|Spanish|R|6.6|85%
M03828|Troll Hunter|2010|103.0|Adventure, Drama, Fantasy|André Øvredal|Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck|0.65|2|0.1|Norwegian|PG-13|6.9|82%
M03829|Ira & Abby|2006|104.0|Comedy, Romance|Robert Cary|Chris Messina, Jennifer Westfeldt, Fred Willard|0.72|2|0.15|English|PG-13|6.4|69%
M03830|Winter Passing|2005|98.0|Drama, Romance|Adam Rapp|Zooey Deschanel, Ed Harris, Will Ferrell|0.7|3|0.15|English|R|6.2|40%
M03831|D.E.B.S.|2004|91.0|Action, Comedy, Romance|Angela Robinson|Sara Foster, Jordana Brewster, Meagan Good|0.75|3|0.15|English|PG-13|5.4|42%
M03832|The Masked Saint|2016|111.0|Action, Crime, Drama|Warren P. Sonoda|Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon|0.82|3|0.17|English|PG-13|4.7|14%
M03833|The Betrayed|2008|98.0|Crime, Drama, Thriller|Amanda Gusack|Melissa George, Oded Fehr, Alice Krige|0.65|3|0.22|English|R|5.9|
M03834|Taxman|2020|105.0|Comedy, Crime|Brian Hanson|Al Burke, Don Scribner, David Danipour|0.75|3|0.2|English|PG-13|5.5|
M03835|The Secret|2020|101.0|Drama, Romance|Andy Tennant|Katie Holmes, Josh Lucas, Jerry O'Connell|0.65|3|0.12|English|PG|5.6|
M03836|2:13|2009|96.0|Horror, Mystery, Thriller|Charles Adelman|Mark Thompson, Mark Pellegrino, Teri Polo|0.8|2|0.15|English|R|4.8|
M03837|Batman: The Dark Knight Returns, Part 2|2013|76.0|Action, Animation, Crime|Jay Oliva|Peter Weller, Ariel Winter, Michael Emerson|0.78|3|0.15|English|PG-13|8.4|
M03838|Time to Choose|2015|97.0|Documentary|Charles Ferguson||0.75|3|0.12|English|PG|7.4|86%
M03839|In the Name of the King III|2014|85.0|Action, Adventure, Fantasy|Uwe Boll|Dominic Purcell, Ralitsa Paskaleva, Bashar Rahal|0.78|2|0.12|English|R|3.0|10%
M03840|Wicked Blood|2014|92.0|Crime, Drama, Thriller|Mark Young|Abigail Breslin, Sean Bean, James Purefoy|0.65|3|0.2|English|R|5.4|
M03841|Stranded|2002|95.0|Thriller, Sci-Fi|Maria Lidon|Vincent Gallo, Maria de Medeiros, Joaquim de Almeida|0.7|3|0.2|English|R|6.5|
M03842|Lords of London|2014|90.0|Crime, Drama, Mystery|Antonio Simoncini|Glen Murphy, Ray Winstone, Serena Iansiti|0.75|2|0.15|English|R|3.2|
M03843|High Anxiety|1977|94.0|Comedy, Mystery, Thriller|Mel Brooks|Mel Brooks, Madeline Kahn, Cloris Leachman|0.85|3|0.15|English|PG|6.6|75%
M03844|March of the Penguins|2005|80.0|Documentary, Family|Luc Jacquet|Morgan Freeman|0.75|2|0.15|English|G|7.5|94%
M03845|Margin Call|2011|107.0|Drama, Thriller|J.C. Chandor|Kevin Spacey, Paul Bettany, Jeremy Irons|0.75|3|0.15|English|R|7.1|87%
M03846|August|2011|88.0|Drama|Eldar Rapaport|Murray Bartlett, Daniel Dugan, Adrian Gonzalez|0.85|3|0.12|English|R|6.2|
M03847|Choke|2008|92.0|Comedy, Drama|Clark Gregg|Sam Rockwell, Anjelica Huston, Kelly Macdonald|0.75|3|0.12|English|R|6.4|56%
M03848|Whiplash|2014|106.0|Drama, Music|Damien Chazelle|Miles Teller, J.K. Simmons|0.8|3|0.15|English|R|8.5|94%
M03849|City of God|2002|130.0|Crime, Drama|Fernando Meirelles|Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen|0.4|2|0.15|Portuguese|R|8.6|91%
M03850|Human Traffic|1999|99.0|Comedy, Drama|Justin Kerrigan|John Simm, Lorraine Pilkington|0.75|2|0.15|English|R|7.1|57%
M03851|To Write Love on Her Arms|2015|118.0|Biography, Drama, Music|Nathan Frankowski|Kat Dennings, Chad Michael Murray, Rupert Friend|0.72|2|0.15|English|PG-13|6.5|
M03852|The Dead Girl|2006|93.0|Crime, Drama, Mystery|Karen Moncrieff|Toni Collette, Rose Byrne, Marcia Gay Harden|0.78|3|0.15|English|R|6.6|
M03853|The Hunt|2020|90.0|Action, Horror, Thriller|Craig Zobel|Betty Gilpin, Hilary Swank, Ike Barinholtz|0.75|2|0.2|English|R|6.6|57%
M03854|A Christmas Story|1983|94.0|Comedy, Family|Bob Clark|Peter Billingsley, Melinda Dillon, Darren McGavin|0.75|3|0.15|English|PG|7.9|89%
